,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
236,2012,25970.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
237,2013,26990.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
238,2014,27490.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
239,2015,28240.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
240,2016,29650.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
241,2017,30560.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
242,2018,30850.0,EN.ATM.GHGT.KT.CE,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
243,2010,3810.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
244,2011,4010.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
245,2012,4070.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
246,2013,4430.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
247,2014,4370.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
248,2015,4350.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
249,2016,4750.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
250,2017,5390.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
251,2018,5520.0,EN.ATM.GHGT.KT.CE,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
252,2010,770.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
253,2011,760.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
254,2012,730.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
255,2013,720.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
256,2014,710.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
257,2015,720.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
258,2016,770.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
259,2017,800.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
260,2018,830.0,EN.ATM.GHGT.KT.CE,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
261,2010,29060.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
262,2011,30580.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
263,2012,30310.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
264,2013,30600.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
265,2014,31550.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
266,2015,33720.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
267,2016,35390.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
268,2017,37840.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
269,2018,37460.0,EN.ATM.GHGT.KT.CE,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
270,2010,85500.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
271,2011,84750.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
272,2012,84450.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
273,2013,85650.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
274,2014,86320.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
275,2015,87300.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
276,2016,88300.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
277,2017,88320.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
278,2018,89050.0,EN.ATM.GHGT.KT.CE,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
279,2010,674200.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
280,2011,689760.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
281,2012,694210.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
282,2013,705420.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
283,2014,712310.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
284,2015,707930.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
285,2016,695200.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
286,2017,709370.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
287,2018,724930.0,EN.ATM.GHGT.KT.CE,CAN,Canada,North America,High income,Not classified
288,2010,44960.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
289,2011,48060.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
290,2012,46980.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
291,2013,50040.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
292,2014,51370.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
293,2015,53480.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
294,2016,55820.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
295,2017,54780.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
296,2018,55680.0,EN.ATM.GHGT.KT.CE,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
297,2010,55150.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
298,2011,57650.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
299,2012,60510.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
300,2013,62820.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
301,2014,65410.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
302,2015,70560.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
303,2016,75220.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
304,2017,77690.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
305,2018,80680.0,EN.ATM.GHGT.KT.CE,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
306,2010,93170.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
307,2011,99620.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
308,2012,101900.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
309,2013,104980.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
310,2014,98660.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
311,2015,104020.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
312,2016,108150.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
313,2017,109350.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
314,2018,109590.0,EN.ATM.GHGT.KT.CE,CHL,Chile,Latin America & Caribbean ,High income,IBRD
315,2010,10203820.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
316,2011,11074550.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
317,2012,11399830.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
318,2013,11854530.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
319,2014,11865310.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
320,2015,11859290.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
321,2016,11857180.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
322,2017,12058050.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
323,2018,12355240.0,EN.ATM.GHGT.KT.CE,CHN,China,East Asia & Pacific,Upper middle income,IBRD
324,2010,164350.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
325,2011,166910.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
326,2012,165340.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
327,2013,172010.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
328,2014,175230.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
329,2015,176980.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
330,2016,180940.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
331,2017,177470.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
332,2018,184100.0,EN.ATM.GHGT.KT.CE,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
333,2010,440.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
334,2011,450.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
335,2012,460.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
336,2013,490.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
337,2014,490.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
338,2015,510.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
339,2016,540.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
340,2017,580.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
341,2018,590.0,EN.ATM.GHGT.KT.CE,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
342,2010,51030.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
343,2011,51120.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
344,2012,52160.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
345,2013,55970.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
346,2014,57680.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
347,2015,57980.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
348,2016,57640.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
349,2017,59660.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
350,2018,58700.0,EN.ATM.GHGT.KT.CE,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
351,2010,10250.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
352,2011,10290.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
353,2012,10140.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
354,2013,9630.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
355,2014,9370.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
356,2015,9200.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
357,2016,9250.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
358,2017,9180.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
359,2018,9370.0,EN.ATM.GHGT.KT.CE,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
360,2010,13560.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
361,2011,14270.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
362,2012,14230.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
363,2013,14720.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
364,2014,14770.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
365,2015,14630.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
366,2016,15540.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
367,2017,15710.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
368,2018,15810.0,EN.ATM.GHGT.KT.CE,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
369,2010,19320.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
370,2011,18210.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
371,2012,19130.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
372,2013,20460.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
373,2014,20410.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
374,2015,21460.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
375,2016,22730.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
376,2017,23120.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
377,2018,22900.0,EN.ATM.GHGT.KT.CE,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
378,2010,26180.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
379,2011,25890.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
380,2012,23950.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
381,2013,22830.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
382,2014,22100.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
383,2015,22690.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
384,2016,22730.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
385,2017,23400.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
386,2018,22550.0,EN.ATM.GHGT.KT.CE,HRV,Croatia,Europe & Central Asia,High income,IBRD
387,2010,47120.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
388,2011,45950.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
389,2012,46190.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
390,2013,44850.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
391,2014,44520.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
392,2015,44560.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
393,2016,45650.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
394,2017,42480.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
395,2018,41860.0,EN.ATM.GHGT.KT.CE,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
396,2010,9130.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
397,2011,8880.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
398,2012,8370.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
399,2013,7700.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
400,2014,8080.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
401,2015,8140.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
402,2016,8540.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
403,2017,8680.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
404,2018,8600.0,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
405,2010,134400.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
406,2011,131780.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
407,2012,128370.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
408,2013,123090.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
409,2014,120360.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
410,2015,122290.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
411,2016,124090.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
412,2017,124120.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
413,2018,122840.0,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
414,2010,61800.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
415,2011,56460.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
416,2012,51390.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
417,2013,52940.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
418,2014,48690.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
419,2015,46610.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
420,2016,48330.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
421,2017,46160.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
422,2018,45870.0,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
423,2010,1460.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
424,2011,1420.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
425,2012,1460.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
426,2013,1520.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
427,2014,1430.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
428,2015,1520.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
429,2016,1470.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
430,2017,1460.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
431,2018,1480.0,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
432,2010,250.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
433,2011,240.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
434,2012,320.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
435,2013,240.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
436,2014,250.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
437,2015,250.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
438,2016,250.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
439,2017,230.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
440,2018,240.0,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
441,2010,33030.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
442,2011,33390.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
443,2012,34160.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
444,2013,33930.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
445,2014,34170.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
446,2015,36520.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
447,2016,37790.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
448,2017,37010.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
449,2018,39060.0,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
450,2010,61800.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
451,2011,62780.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
452,2012,63970.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
453,2013,66980.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
454,2014,67820.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
455,2015,66420.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
456,2016,65010.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
457,2017,64060.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
458,2018,65680.0,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
459,2010,276450.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
460,2011,283190.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
461,2012,293980.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
462,2013,291230.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
463,2014,297280.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
464,2015,306350.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
465,2016,315780.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
466,2017,320370.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
467,2018,329220.0,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
468,2010,12620.0,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
